sc_no	m_no	srm_srmno	sc_date	sc_time
1	6	1	2025-09-01	0:00
2	6	1	2025-09-01	3:00
3	6	1	2025-09-01	9:00
4	6	1	2025-09-01	12:00
5	6	1	2025-09-01	15:00
6	6	1	2025-09-01	18:00
7	6	1	2025-09-01	21:00
8	31	2	2025-09-01	0:00
9	31	2	2025-09-01	3:00
10	31	2	2025-09-01	9:00
11	31	2	2025-09-01	12:00
12	31	2	2025-09-01	15:00
13	31	2	2025-09-01	18:00
14	31	2	2025-09-01	21:00
15	1	3	2025-09-01	0:00
16	11	3	2025-09-01	3:00
17	1	3	2025-09-01	9:00
18	11	3	2025-09-01	12:00
19	1	3	2025-09-01	15:00
20	11	3	2025-09-01	18:00
21	1	3	2025-09-01	21:00
22	2	4	2025-09-01	0:00
23	2	4	2025-09-01	3:00
24	2	4	2025-09-01	9:00
25	2	4	2025-09-01	12:00
26	2	4	2025-09-01	15:00
27	2	4	2025-09-01	18:00
28	2	4	2025-09-01	21:00
29	28	5	2025-09-01	0:00
30	28	5	2025-09-01	3:00
31	28	5	2025-09-01	9:00
32	28	5	2025-09-01	12:00
33	28	5	2025-09-01	15:00
34	28	5	2025-09-01	18:00
35	28	5	2025-09-01	21:00
36	21	6	2025-09-01	0:00
37	21	6	2025-09-01	3:00
38	21	6	2025-09-01	9:00
39	21	6	2025-09-01	12:00
40	21	6	2025-09-01	15:00
41	21	6	2025-09-01	18:00
42	21	6	2025-09-01	21:00
43	6	1	2025-09-02	0:00
44	6	1	2025-09-02	3:00
45	6	1	2025-09-02	9:00
46	6	1	2025-09-02	12:00
47	6	1	2025-09-02	15:00
48	6	1	2025-09-02	18:00
49	6	1	2025-09-02	21:00
50	31	2	2025-09-02	0:00
51	31	2	2025-09-02	3:00
52	31	2	2025-09-02	9:00
53	31	2	2025-09-02	12:00
54	31	2	2025-09-02	15:00
55	31	2	2025-09-02	18:00
56	31	2	2025-09-02	21:00
57	1	3	2025-09-02	0:00
58	11	3	2025-09-02	3:00
59	1	3	2025-09-02	9:00
60	11	3	2025-09-02	12:00
61	1	3	2025-09-02	15:00
62	11	3	2025-09-02	18:00
63	1	3	2025-09-02	21:00
64	2	4	2025-09-02	0:00
65	22	4	2025-09-02	3:00
66	2	4	2025-09-02	9:00
67	22	4	2025-09-02	12:00
68	2	4	2025-09-02	15:00
69	22	4	2025-09-02	18:00
70	2	4	2025-09-02	21:00
71	28	5	2025-09-02	0:00
72	28	5	2025-09-02	3:00
73	28	5	2025-09-02	9:00
74	28	5	2025-09-02	12:00
75	28	5	2025-09-02	15:00
76	28	5	2025-09-02	18:00
77	28	5	2025-09-02	21:00
78	12	6	2025-09-02	0:00
79	21	6	2025-09-02	3:00
80	32	6	2025-09-02	9:00
81	12	6	2025-09-02	12:00
82	21	6	2025-09-02	15:00
83	32	6	2025-09-02	18:00
84	12	6	2025-09-02	21:00
85	6	1	2025-09-03	0:00
86	6	1	2025-09-03	3:00
87	6	1	2025-09-03	9:00
88	6	1	2025-09-03	12:00
89	6	1	2025-09-03	15:00
90	6	1	2025-09-03	18:00
91	6	1	2025-09-03	21:00
92	13	2	2025-09-03	0:00
93	31	2	2025-09-03	3:00
94	13	2	2025-09-03	9:00
95	31	2	2025-09-03	12:00
96	13	2	2025-09-03	15:00
97	31	2	2025-09-03	18:00
98	13	2	2025-09-03	21:00
99	1	3	2025-09-03	0:00
100	11	3	2025-09-03	3:00
101	1	3	2025-09-03	9:00
102	11	3	2025-09-03	12:00
