위에서 정리해 드린 100개의 데이터를 메모장이나 텍스트 파일에 바로 복사해서 사용하실 수 있도록 buyGame.txt 형식으로 변환해 드립니다. 탭(Tab) 구분을 사용하여 데이터베이스나 엑셀에도 붙여넣기 좋습니다.

buyGame.txt
Plaintext
bgno	gno	uno	date
1	12	3	2026-03-04
2	7	1	2026-04-12
3	25	6	2026-03-18
4	3	2	2026-03-09
5	18	9	2026-04-01
6	30	4	2026-03-22
7	9	7	2026-04-05
8	14	5	2026-03-27
9	2	8	2026-03-14
10	35	10	2026-04-08
11	6	3	2026-03-11
12	21	1	2026-04-03
13	17	6	2026-03-29
14	8	2	2026-03-06
15	28	9	2026-04-06
16	13	4	2026-03-24
17	4	7	2026-03-16
18	23	5	2026-04-02
19	10	8	2026-03-19
20	31	10	2026-04-10
21	1	3	2026-03-02
22	26	1	2026-04-07
23	19	6	2026-03-25
24	5	2	2026-03-08
25	33	9	2026-04-04
26	15	4	2026-03-21
27	27	7	2026-03-30
28	11	5	2026-04-09
29	24	8	2026-03-13
30	20	10	2026-04-11
31	34	3	2026-03-28
32	16	1	2026-04-13
33	11	6	2026-03-07
34	22	2	2026-03-05
35	29	9	2026-04-14
36	10	4	2026-03-26
37	18	7	2026-03-12
38	3	5	2026-04-01
39	28	8	2026-03-23
40	11	10	2026-04-06
41	32	3	2026-03-20
42	34	1	2026-04-02
43	21	6	2026-03-10
44	16	2	2026-03-17
45	17	9	2026-04-08
46	28	4	2026-03-31
47	35	7	2026-04-05
48	23	5	2026-03-14
49	10	8	2026-04-12
50	7	10	2026-03-18
51	26	3	2026-04-03
52	19	1	2026-03-22
53	5	6	2026-04-07
54	33	2	2026-03-11
55	15	9	2026-04-09
56	27	4	2026-03-24
57	11	7	2026-04-04
58	24	5	2026-03-29
59	20	8	2026-04-10
60	34	10	2026-03-15
61	16	3	2026-04-01
62	1	1	2026-03-06
63	22	6	2026-04-06
64	29	2	2026-03-27
65	13	9	2026-04-11
66	18	4	2026-03-13
67	3	7	2026-04-02
68	25	5	2026-03-19
69	4	8	2026-04-07
70	32	10	2026-03-28
71	14	3	2026-04-05
72	5	1	2026-03-08
73	9	6	2026-04-09
74	17	2	2026-03-16
75	30	9	2026-04-12
76	31	4	2026-03-23
77	23	7	2026-04-01
78	10	5	2026-03-10
79	6	8	2026-04-08
80	26	10	2026-03-21
81	19	3	2026-04-04
82	8	1	2026-03-26
83	33	6	2026-04-06
84	15	2	2026-03-18
85	27	9	2026-04-10
86	32	4	2026-03-30
87	21	7	2026-04-02
88	22	5	2026-03-14
89	15	8	2026-04-15
90	17	10	2026-04-14
91	25	3	2026-04-16
92	12	1	2026-04-17
93	14	6	2026-04-18
94	26	2	2026-04-19
95	3	9	2026-04-20
96	5	4	2026-04-21
97	20	7	2026-04-22
98	29	5	2026-04-23
99	1	8	2026-04-24
100	2	10	2026-04-25
