gcno	gcname
1	GT 730
2	GT 740
3	GTX 650
4	GTX 750
5	GTX 750 Ti
6	GTX 660
7	GTX 950
8	GTX 1050
9	GTX 670
10	GTX 760
11	GTX 680
12	GTX 1050 Ti
13	GTX 960
14	GTX 770
15	GTX 1630
16	GTX 1060
17	GTX 780
18	GTX 1650
19	GTX 970
20	GTX 1650 Super
21	GTX 780 Ti
22	GTX 1070
23	GTX 1660
24	GTX 980
25	GTX 1660 Super
26	GTX 1660 Ti
27	GTX 1070 Ti
28	RTX 2050
29	RTX 3050
30	GTX 980 Ti
31	GTX 1080
32	RTX 2060
33	RTX 2060 Super
34	RTX 3060
35	GTX 1080 Ti
36	RTX 2070
37	RTX 2070 Super
38	RTX 3060 Ti
39	RTX 2080
40	RTX 4060
41	RTX 2080 Super
42	RTX 3070
43	RTX 4060 Ti
44	RTX 3070 Ti
45	RTX 2080 Ti
46	RTX 3080
47	RTX 4070
48	RTX 3080 Ti
49	RTX 4070 Super
50	RTX 3090
51	RTX 4070 Ti
52	RTX 5060
53	RTX 3090 Ti
54	RTX 4070 Ti Super
55	RTX 5060 Ti
56	RTX 4080
57	RTX 4080 Super
58	RTX 5070
59	RTX 4090
60	RTX 5070 Ti
61	RTX 4090 Ti
62	RTX 5080
63	RTX 5090
