bgno	gno	uno	date
1	12	3	2026-03-04
2	7	1	2026-04-12
3	25	6	2026-03-18
4	3	2	2026-03-09
5	18	9	2026-04-01
6	30	4	2026-03-22
7	9	7	2026-04-05
8	14	5	2026-03-27
9	2	8	2026-03-14
10	35	10	2026-04-08
11	6	3	2026-03-11
12	21	1	2026-04-03
13	17	6	2026-03-29
14	8	2	2026-03-06
15	28	9	2026-04-06
16	13	4	2026-03-24
17	4	7	2026-03-16
18	23	5	2026-04-02
19	10	8	2026-03-19
20	31	10	2026-04-10
21	1	3	2026-03-02
22	26	1	2026-04-07
23	19	6	2026-03-25
24	5	2	2026-03-08
25	33	9	2026-04-04
26	15	4	2026-03-21
27	27	7	2026-03-30
28	11	5	2026-04-09
29	24	8	2026-03-13
30	20	10	2026-04-11
31	34	3	2026-03-28
32	16	1	2026-04-13
33	7	6	2026-03-07
34	22	2	2026-03-05
35	29	9	2026-04-14
36	12	4	2026-03-26
37	18	7	2026-03-12
38	3	5	2026-04-01
39	25	8	2026-03-23
40	6	10	2026-04-06
41	32	3	2026-03-20
42	14	1	2026-04-02
43	21	6	2026-03-10
44	9	2	2026-03-17
45	17	9	2026-04-08
46	28	4	2026-03-31
47	4	7	2026-04-05
48	23	5	2026-03-14
49	10	8	2026-04-12
50	1	10	2026-03-18
51	26	3	2026-04-03
52	19	1	2026-03-22
53	5	6	2026-04-07
54	33	2	2026-03-11
55	15	9	2026-04-09
56	27	4	2026-03-24
57	11	7	2026-04-04
58	24	5	2026-03-29
59	20	8	2026-04-10
60	34	10	2026-03-15
61	16	3	2026-04-01
62	1	1	2026-03-06
63	22	6	2026-04-06
64	29	2	2026-03-27
65	12	9	2026-04-11
66	18	4	2026-03-13
67	3	7	2026-04-02
68	25	5	2026-03-19
69	6	8	2026-04-07
70	32	10	2026-03-28
71	14	3	2026-04-05
72	1	1	2026-03-08
73	9	6	2026-04-09
74	17	2	2026-03-16
75	28	9	2026-04-12
76	4	4	2026-03-23
77	23	7	2026-04-01
78	10	5	2026-03-10
79	1	8	2026-04-08
80	26	10	2026-03-21
81	19	3	2026-04-04
82	5	1	2026-03-26
83	33	6	2026-04-06
84	15	2	2026-03-18
85	27	9	2026-04-10
86	11	4	2026-03-30
87	24	7	2026-04-02
88	20	5	2026-03-14
