gno	gname	cno	online	price	gInfor
1	Count Strike2	1	1	0	테러리스트와 대테러부대로 나뉘어 대결하는 전술 FPS의 정점입니다. 정교한 물리 엔진과 반응형 연막탄 시스템이 도입되어 더욱 전략적인 플레이가 가능해졌습니다. 경제 시스템을 관리하며 매 라운드 무기를 구입하고, 팀원과의 완벽한 호흡으로 폭탄 설치나 해제 미션을 완수해야 합니다. 0.1초의 반응 속도와 정확한 에임, 맵에 대한 깊은 이해도가 승패를 결정짓는 핵심 요소로 작용합니다.
2	CyberPunk 2077	2,3,4,7	0	48900	미래의 권력과 사치, 신체 개조에 집착하는 메갈로폴리스 '나이트 시티'를 배경으로 하는 오픈월드 액션 어드벤처 RPG입니다. 플레이어는 용병 'V'가 되어 불멸을 선사하는 고유한 임베디드 칩을 쫓게 됩니다. 광활한 도시를 탐험하며 만나는 수많은 캐릭터와 상호작용하고, 자신의 선택에 따라 변화하는 거대한 서사를 경험할 수 있습니다. 해킹, 전투, 은신 등 본인만의 스타일로 캐릭터를 성장시키는 재미가 탁월합니다.
3	Tekken8	10	1	79800	역사 깊은 대전 격투 게임 시리즈의 최신작으로, '어그레시브'한 전투 시스템인 '히트 시스템'을 새롭게 도입하여 더욱 박진감 넘치는 대결을 선사합니다. 고퀄리티 그래픽으로 구현된 개성 넘치는 캐릭터들이 펼치는 화려한 공중 콤보와 타격감은 압도적인 몰입감을 제공합니다. 초보자도 쉽게 기술을 사용할 수 있는 스페셜 스타일을 지원하며, 전 세계 유저들과 실력을 겨루는 랭크 매치를 통해 진정한 격투의 재미를 느낄 수 있습니다.
4	Palworld	5,6	1	32000	신비한 생명체 '팰'을 수집하여 함께 생활하는 오픈월드 서바이벌 샌드박스 게임입니다. 팰은 전투에 참여할 뿐만 아니라 농사, 공장 가동, 건설 등 다양한 노동에 활용할 수 있는 독특한 시스템을 갖추고 있습니다. 광활한 섬을 탐험하며 희귀한 팰을 포획하고, 거점을 구축하여 습격으로부터 방어해야 합니다. 생존을 위한 제작 요소와 팰을 육성하는 재미가 결합되어 기존 게임에서 볼 수 없던 신선한 즐거움을 제공합니다.
5	PUBG: BattleGrounds	1,6	1	32000	최대 100명의 인원이 고립된 섬에서 최후의 1인이 될 때까지 경쟁하는 배틀로얄 게임의 원조입니다. 낙하산을 타고 원하는 지점에 착륙하여 무기, 차량, 장비를 빠르게 파밍하는 것이 급선무입니다. 시간이 지날수록 좁혀지는 자기장을 피해 전략적으로 이동해야 하며, 지형지물을 활용한 은신과 정교한 사격술이 필수적입니다. 매 판마다 다른 상황이 펼쳐지는 긴장감 속에서 '치킨'을 차지하기 위한 치열한 심리전이 펼쳐집니다.
6	Rainbow Six Siege	1	1	12000	벽과 천장을 파괴할 수 있는 고도의 전략적 파괴 시스템이 특징인 팀 기반 전술 슈팅 게임입니다. 공격팀은 다양한 특수 장비를 활용해 거점에 진입하려 하고, 방어팀은 트랩과 보강재를 사용해 이를 저지해야 합니다. 각기 다른 고유 능력을 가진 오퍼레이터들의 조합이 승패에 큰 영향을 미치며, 단순한 사격 실력보다는 정보 수집과 지형 활용 능력이 더욱 중요하게 작용하는 하드코어한 게임성을 자랑합니다.
7	Hogwarts Legacy	3,4,7	0	69800	1800년대 호그와트를 배경으로 한 몰입형 오픈월드 액션 RPG입니다. 플레이어는 마법 세계의 운명을 결정지을 오래된 비밀의 열쇠를 쥔 학생이 되어 마법 학교 생활을 체험합니다. 마법 주문을 배우고 포션을 제조하며, 신비한 동물들을 길들이는 등 꿈꾸던 마법사로서의 삶을 즐길 수 있습니다. 호그와트 성 내부와 금지된 숲, 호그스미드 마을을 자유롭게 탐험하며 숨겨진 진실을 파헤치는 거대한 모험이 기다리고 있습니다.
8	OverWatch2	1	1	0	개성 넘치는 영웅들이 팀을 이루어 전장에서 격돌하는 5대5 팀 기반 액션 게임입니다. 돌격, 공격, 지원으로 나뉜 역할군에 따라 팀원들과 유기적으로 협력하여 화물을 운송하거나 거점을 점령해야 합니다. 각 영웅은 고유한 궁극기를 보유하고 있어 불리한 상황을 한 번에 뒤집는 짜릿한 역전극이 가능합니다. 지속적인 업데이트를 통해 새로운 영웅과 맵이 추가되며, 전 세계 플레이어들과 실시간으로 전략적인 전투를 즐길 수 있습니다.
9	Delta Force	1,6	1	0	클래식 FPS 명작을 현대적으로 재해석한 작품으로, 대규모 전장에서 펼쳐지는 현실적인 군사 작전을 경험할 수 있습니다. 육해공을 아우르는 다양한 탑승 장비와 실존 무기를 기반으로 한 커스터마이징 시스템이 특징입니다. 분대 단위의 협동이 강조되며, 지형의 고저차와 엄폐물을 활용한 정밀한 사격전이 요구됩니다. 과거의 감성을 살린 싱글 캠페인과 현대적 감각의 대규모 멀티플레이를 동시에 제공하여 FPS 팬들에게 깊은 만족감을 줍니다.
10	Dark Souls Ⅲ	2,7	1	29800	멸망해가는 세상에서 불 꺼진 재가 되어 모험을 떠나는 다크 판타지 액션 RPG입니다. 극악의 난이도로 유명하지만, 적의 공격 패턴을 학습하고 마침내 강력한 보스를 쓰러뜨렸을 때 느끼는 성취감은 타의 추종을 불허합니다. 정교하게 설계된 맵 디자인과 아이템 설명 속에 숨겨진 파편화된 서사는 유저들에게 끊임없는 탐구심을 자극합니다. 어두우면서도 장엄한 분위기 속에서 펼쳐지는 처절한 전투는 소울라이크 장르의 정수를 보여줍니다.
11	Elden Ring	2,7	1	36800	다크 소울 시리즈의 철학을 광활한 오픈월드 '틈새의 땅'으로 확장한 소울라이크 장르의 마스터피스입니다. 플레이어는 빛바랜 자가 되어 엘덴의 왕이 되기 위한 여정을 떠납니다. 정해진 경로 없이 자유롭게 탐험하며 수많은 던전과 보스를 마주하게 되며, 영마 '토렌트'를 이용한 기마 전투와 영체 소환 시스템으로 더욱 다채로운 공략이 가능해졌습니다. 미려한 아트 워크와 방대한 스케일의 서사가 결합되어 압도적인 모험의 재미를 선사합니다.
12	Grand Theft Auto Ⅴ	3	1	33000	로스 산토스라는 가상의 대도시를 배경으로 세 명의 범죄자가 엮이며 펼쳐지는 거대한 범죄 드라마입니다. 각기 다른 개성을 가진 캐릭터를 실시간으로 전환하며 플레이하는 독창적인 시스템을 도입했습니다. 오픈월드 내에서 자동차 경주, 골프, 다이빙 등 무한에 가까운 자유도를 만끽할 수 있으며, 탄탄한 메인 스토리와 풍부한 서브 미션이 가득합니다. 지속적으로 업데이트되는 온라인 모드를 통해 전 세계 유저들과 자신만의 범죄 제국을 건설할 수도 있습니다.
13	Where Winds Meet	2,3,7	1	0	중국 오대십국 시대를 배경으로 하는 오픈월드 무협 액션 RPG입니다. 전통적인 무협 요소에 현대적인 액션을 결합하여 벽을 타거나 물 위를 달리는 등 자유로운 경공 시스템을 선보입니다. 플레이어는 강호를 유랑하는 무사가 되어 수많은 문파와 교류하거나 대결하고, 의술이나 건축 등 다양한 생활 기술을 익힐 수도 있습니다. 동양적인 미학이 담긴 아름다운 그래픽과 깊이 있는 전투 시스템이 어우러져 독특한 무협 세계의 매력을 전달합니다.
14	Monster Hunter Wilds	2	1	79800	거대한 생태계 속에서 야생의 몬스터를 추적하고 사냥하는 헌팅 액션 시리즈의 야심작입니다. 실시간으로 변화하는 기상 조건과 지형지물이 사냥에 직접적인 영향을 미치며, 몬스터들 사이의 먹이사슬을 활용한 전략적인 플레이가 더욱 강조되었습니다. 사냥한 몬스터로부터 얻은 소재로 더욱 강력한 장비를 제작하고, 다른 헌터들과 협력하여 전설적인 생명체에 도전하는 성취감이 핵심입니다. 역동적인 액션과 사실적인 생태계 묘사가 몰입감을 극대화합니다.
15	Stardew Valley	5,7,13	1	18000	할아버지로부터 물려받은 낡은 농장을 가꾸며 시골 마을에서의 새로운 삶을 시작하는 힐링 시뮬레이션 게임입니다. 작물을 재배하고 가축을 기르는 기본적인 농사부터, 동굴 탐험을 통한 광물 채집, 낚시, 마을 축제 참여 등 다채로운 콘텐츠를 제공합니다. 마을 주민들과 인연을 맺고 호감도를 쌓아 결혼까지 할 수 있는 깊이 있는 상호작용 시스템이 특징입니다. 계절의 변화에 따라 달라지는 풍경과 감성적인 배경 음악은 유저들에게 진정한 휴식을 선사합니다.
16	Forza Horizon 5	8	1	59800	멕시코의 아름답고 거대한 오픈월드를 배경으로 펼쳐지는 궁극의 레이싱 축제입니다. 수백 대의 라이선스 차량을 수집하고 튜닝하여 정글, 모래 사막, 고대 도시, 화산 등 환상적인 코스를 질주할 수 있습니다. 사실적인 그래픽과 물리 엔진은 실제 운전하는 듯한 느낌을 주며, 누구나 쉽게 즐길 수 있는 아케이드적인 재미와 정교한 시뮬레이션 요소를 동시에 갖추고 있습니다. 친구들과 함께 크루를 결성해 다양한 챌린지에 도전하며 최고의 레이서가 되어보세요.
17	Red Dead Redemption 2	3,4	1	49800	미 서부 시대의 황혼기를 배경으로 무법자 '아서 머건'과 반 더 린드 갱단의 처절한 생존기를 다룬 걸작입니다. 현실과 구분하기 힘들 정도의 세밀한 그래픽과 생동감 넘치는 오픈월드 구현은 감탄을 자아냅니다. 사냥, 낚시, 강도질 등 당시의 삶을 완벽하게 재현한 콘텐츠가 가득하며, 플레이어의 도덕적 선택에 따라 명예 수치가 변하고 주변의 반응도 달라집니다. 한 편의 서부 영화를 직접 플레이하는 듯한 웅장한 서사와 여운이 남는 결말은 잊지 못할 경험을 줍니다.
18	Yakuza 0	4,7	0	36000	일본 거품 경제가 한창이던 1980년대 카무로초와 소텐보리를 배경으로, 두 주인공 키류 카즈마와 마지마 고로의 성장 과정을 담은 액션 어드벤처입니다. 조직 간의 음모가 얽힌 진지한 느와르 스타일의 메인 스토리와, 황당하면서도 유쾌한 수십 가지 서브 퀘스트의 조화가 일품입니다. 거칠고 타격감 넘치는 길거리 전투 시스템은 물론, 디스코장, 미니카 경주, 부동산 경영 등 당시 시대상을 반영한 미니게임들이 풍부하여 즐길 거리가 끊이지 않습니다.
19	Project Zomboid	5,6	1	24000	좀비 아포칼립스 상황에서의 생존을 극도로 사실적으로 묘사한 하드코어 샌드박스 게임입니다. 단순히 좀비를 죽이는 것이 목적이 아니라 굶주림, 갈증, 질병, 그리고 고립된 상황에서의 우울감까지 관리해야 합니다. 요리, 농사, 목공, 차량 정비 등 생존에 필요한 수많은 기술을 직접 배워야 하며, 단 한 번의 실수나 상처가 감염으로 이어져 캐릭터의 영구적인 죽음을 초래할 수 있습니다. '당신이 어떻게 죽었는지에 대한 이야기'라는 문구처럼 처절한 생존의 기록을 써 내려가게 됩니다.
20	Diablo Ⅳ	2,7	1	48000	성역의 창조주 릴리트의 귀환과 함께 다시 어둠에 빠진 세계를 구하기 위한 여정을 그린 핵앤슬래시 RPG입니다. 전작보다 어둡고 음침해진 고딕풍 그래픽으로 시리즈 고유의 정체성을 회복했습니다. 야만용사, 원소술사 등 각기 다른 특성을 가진 직업을 선택해 몰려드는 악마 군단을 처치하고 강력한 전리품을 획득하는 재미가 핵심입니다. 광활한 오픈월드를 자유롭게 이동하며 월드 보스 레이드와 던전 공략에 참여하고, 나만의 스킬 트리를 구성하여 캐릭터를 완성해나갈 수 있습니다.
21	Hollow Knight	2,13	0	16000	멸망한 곤충들의 왕국 '신성둥지'를 배경으로 한 아름답고도 슬픈 분위기의 메트로배니아 액션 게임입니다. 정교하게 그려진 2D 애니메이션 스타일의 그래픽과 몽환적인 사운드가 조화를 이루어 독보적인 분위기를 연출합니다. 복잡하게 얽힌 지하 세계를 탐험하며 새로운 능력을 얻고, 이전에 갈 수 없던 지역을 개척해 나가는 탐험의 재미가 뛰어납니다. 귀여운 외형과 달리 매우 높은 난이도의 보스전과 세밀한 컨트롤을 요구하며, 숨겨진 방대한 스토리를 찾아가는 즐거움을 줍니다.
22	Hollow Knight: Silksong	2,13	0	28000	전작의 인기 캐릭터인 '호넷'을 주인공으로 내세운 할로우 나이트의 후속작입니다. 전작보다 더욱 빠르고 역동적인 실크 실 기반의 액션을 선보이며, 완전히 새로운 왕국을 배경으로 수백 종의 새로운 적들과 보스가 등장합니다. 호넷 특유의 민첩한 움직임과 도구 제작 시스템을 통해 자신만의 전투 스타일을 구축할 수 있습니다. 메트로배니아 장르의 정점을 찍었던 전작의 시스템을 계승하면서도 한층 진화한 그래픽과 사운드, 방대한 콘텐츠를 통해 팬들에게 더 큰 감동을 선사할 예정입니다.
23	The Witcher 3: Wild Hunt	2,3,4,7	0	36800	괴물 사냥꾼 게랄트의 마지막 여정을 다룬 판타지 오픈월드 RPG의 걸작입니다. 소설을 기반으로 한 방대하고 깊이 있는 세계관 속에서 플레이어의 사소한 선택 하나가 세상을 바꾸는 거대한 결과로 이어지는 다중 엔딩 시스템을 갖추고 있습니다. 매력적인 캐릭터들과 성인 취향의 진중한 스토리, 그리고 위쳐 센스를 활용한 추적과 연금술, 검술이 조합된 전투는 높은 몰입감을 줍니다. 본편에 버금가는 분량의 확장팩까지 포함되어 있어 오랜 시간 판타지 세계에 빠져들게 만듭니다.
24	NieR: Automata	2,4,7	0	49800	외계인이 보낸 기계 생명체와 인류가 만든 안드로이드 사이의 전쟁을 다룬 포스트 아포칼립스 액션 RPG입니다. 요코 타로 감독 특유의 철학적이고 슬픈 서사와 탄막 슈팅 요소가 결합된 독특한 액션 시스템이 특징입니다. 주인공 2B, 9S, A2를 번갈아 플레이하며 다각도에서 사건의 진실에 접근하게 되며, 여러 번의 회차 플레이를 통해 완성되는 충격적인 스토리는 유저들에게 깊은 여운을 남깁니다. 유려한 캐릭터 디자인과 서사만큼이나 아름다운 사운드트랙은 게임의 예술성을 높여줍니다.
25	Half-Life: Alyx	1,12	0	69800	VR 게임의 한계를 한 단계 끌어올린 하프라이프 시리즈의 정식 후속작입니다. 플레이어는 알릭스 밴스가 되어 콤바인이라는 외계 세력에 맞서 인류의 생존을 위한 저항을 시작합니다. VR 기기를 활용해 사물과 직접 상호작용하고, 중력 장갑으로 물건을 끌어당기거나 퍼즐을 푸는 경험은 압도적인 현실감을 제공합니다. 공포와 긴장감이 넘치는 전투 시스템과 시리즈 고유의 탄탄한 서사가 결합되어, 가상 현실에서 경험할 수 있는 최고의 몰입감을 선사하는 'VR 전용' 명작 게임입니다.
26	Euro Truck Simulator 2	9	1	18900	유럽 전역을 무대로 화물 트럭을 운전하며 자신만의 운송 회사를 키워나가는 시뮬레이션 게임입니다. 실제 지형을 기반으로 구현된 고속도로와 도시 풍경을 감상하며 여유롭게 운전하는 '힐링' 요소와, 교통 법규를 준수하고 화물을 안전하게 배달해야 하는 경영 요소가 절묘하게 어우러져 있습니다. 수많은 트럭 모델을 커스터마이징하고 업그레이드할 수 있으며, 라디오 기능을 통해 실제 음악을 들으며 밤낮이 바뀌는 도로 위를 달리는 경험은 독특한 매력을 줍니다.
27	F1 25	8,12	1	68900	세계 최고의 모터스포츠인 포뮬러 1의 공식 라이선스를 기반으로 한 하이엔드 레이싱 시뮬레이션입니다. 최신 시즌의 모든 드라이버, 팀, 서킷을 완벽하게 재현했으며, 실제 차량의 거동을 세밀하게 구현한 물리 엔진이 특징입니다. 타이어 마모, 연료 소비, 날씨 변화에 따른 전략 수립이 승패를 가르며, 드라이버로서의 커리어를 쌓거나 팀을 직접 운영하는 경영 모드도 제공합니다. 현실적인 그래픽과 박진감 넘치는 사운드는 플레이어를 실제 F1 그리드 위에 서 있는 듯한 착각에 빠지게 합니다.
28	Crimson Desert	2,3,7	0	79800	파이웰 대륙의 용병들이 생존을 위해 싸우는 이야기를 다룬 차세대 오픈월드 액션 어드벤처입니다. 사실적인 질감 표현과 역동적인 연출이 돋보이는 그래픽 기술력이 집약된 작품입니다. 단순한 칼질 위주의 전투를 넘어 지형물과 상호작용하고 적을 붙잡아 던지는 등 고도로 발전된 액션 메커니즘을 선보입니다. 광활한 대륙을 탐험하며 마주하는 거대 괴수들과의 사투, 그리고 용병단을 이끄는 리더로서 겪게 되는 갈등과 성장 서사가 매력적으로 그려지는 국산 대작 게임입니다.
29	Beat Saber	11,12	1	32000	가상 현실 속에서 리듬에 맞춰 날아오는 노드(블록)를 광선검으로 베어내는 직관적이고 중독성 강한 VR 리듬 게임입니다. 화려한 네온 비주얼과 신나는 전자 음악이 어우러져 마치 클럽에 온 듯한 느낌을 주며, 전신을 움직여야 하기에 운동 효과도 상당합니다. 난이도가 높아질수록 복잡해지는 블록 패턴을 리듬감 있게 파괴하며 고득점을 노리는 재미가 핵심입니다. 다양한 공식 음원 팩은 물론 유저들이 직접 만든 커스텀 곡들도 즐길 수 있어 VR 유저라면 반드시 거쳐야 할 필수 게임으로 손꼽힙니다.
30	Escape from Tarkov	1,6	1	69500	가상의 도시 타르코프에서 탈출하기 위해 사투를 벌이는 극도로 현실적인 하드코어 전술 FPS입니다. 총기 개조 시스템이 매우 세밀하여 나사 하나까지 커스터마이징이 가능하며, 부상 부위에 따라 이동이나 조준에 제약이 생기는 사실적인 대미지 시스템을 갖추고 있습니다. 전장에서 획득한 아이템은 무사히 탈출해야만 소유할 수 있고, 사망 시 모든 장비를 잃게 되는 높은 리스크가 긴장감을 극대화합니다. 밀리터리 마니아들을 위한 최고의 디테일과 생존의 짜릿함을 동시에 제공합니다.
31	Albion Online	3,5,6,7	1	0	플레이어가 직접 모든 경제 시스템을 만들어가는 샌드박스형 MMORPG입니다. '착용하는 아이템이 곧 당신의 클래스'라는 슬로건 아래, 정해진 직업 없이 장비 조합만으로 자유롭게 역할을 변경할 수 있습니다. 채집, 제작, 무역을 통해 부를 쌓거나 위험한 지역에서 다른 유저와 영토 전쟁을 벌이는 등 무한한 자유도를 자랑합니다. 전 세계 유저가 하나의 거대한 서버에서 플레이하며, 크로스 플랫폼을 지원하여 PC와 모바일 어디서든 끊김 없이 나만의 모험을 이어갈 수 있는 것이 장점입니다.
32	Street Fighter 6	10	1	44000	격투 게임의 대명사 스트리트 파이터 시리즈의 정점에 있는 작품입니다. 고전적인 횡스크롤 격투 시스템을 현대적으로 재해석한 '드라이브 시스템'을 통해 심리전의 깊이를 더했습니다. 나만의 아바타를 만들어 격투계의 전설들을 만나며 성장하는 오픈월드 기반의 '월드 투어' 모드와, 전 세계 유저들과 소통하며 대전하는 '배틀 허브' 등 즐길 거리가 매우 풍성합니다. 초보자도 쉽게 콤보를 사용할 수 있는 모던 컨트롤 방식을 도입하여 진입 장벽을 대폭 낮추면서도 대전 격투 본연의 재미를 놓치지 않았습니다.
33	A Dance of fire And ice	11	0	8000	단 하나의 버튼만으로 플레이하는 극도의 미니멀리즘 리듬 게임입니다. 불과 얼음이라는 두 개의 행성이 서로 궤도를 그리며 회전하고, 리듬에 맞춰 버튼을 눌러 다음 타일로 전진시켜야 합니다. 조작법은 간단하지만 엇박자, 회전 방향 전환 등 창의적인 패턴들이 등장하여 높은 집중력과 박자 감각을 요구합니다. 깔끔하고 직관적인 비주얼과 중독성 있는 음악이 어우러져 '한 판만 더'를 외치게 만드는 매력이 있으며, 유저들이 제작한 기상천외한 난이도의 커스텀 맵들이 게임의 수명을 무한히 확장해 줍니다.
34	Super Hot Vr	1,12	1	36000	'내가 움직일 때만 시간이 흐른다'는 독창적인 콘셉트를 VR 환경에 완벽하게 녹여낸 혁신적인 슈팅 액션 게임입니다. 몰려오는 붉은색 적들의 공격을 슬로우 모션처럼 피하고, 주변의 물건을 던지거나 총을 뺏어 반격하는 과정이 마치 영화 '매트릭스'의 한 장면을 직접 재현하는 듯한 쾌감을 줍니다. 플레이어의 실제 신체 움직임이 게임 속 시간의 흐름과 직결되기에 고도의 전략적 사고와 정밀한 움직임이 동시에 요구됩니다. 단순한 그래픽이지만 액션의 본질에 집중한 놀라운 몰입감을 선사합니다.
35	Pragmata	4	0	69800	가까운 미래의 달 세계를 배경으로 하는 캡콤의 야심작 SF 액션 어드벤처입니다. 정교하게 묘사된 우주 환경과 초현실적인 비주얼이 특징이며, 특수 수트를 입은 주인공과 신비한 능력을 지진 어린 소녀가 함께 거대한 음모에 맞서 싸우는 과정을 그립니다. 차세대 콘솔과 PC 성능을 최대한 활용한 레이 트레이싱 그래픽과 물리 효과는 압도적인 차세대 게임의 비주얼을 보여줍니다. 아직 많은 정보가 베일에 싸여 있어 게이머들의 호기심을 자극하고 있으며, 독특한 세계관과 깊이 있는 액션 시스템을 예고하고 있습니다.
